content,aspect,label,sentiment_value
"well, my first apple computer and i am impressed",battery,0,2
"well, my first apple computer and i am impressed",company,0,2
"well, my first apple computer and i am impressed",cpu,0,2
"well, my first apple computer and i am impressed",display,0,2
"well, my first apple computer and i am impressed",fans_cooling,0,2
"well, my first apple computer and i am impressed",graphics,0,2
"well, my first apple computer and i am impressed",hard_disc,0,2
"well, my first apple computer and i am impressed",hardware,0,2
"well, my first apple computer and i am impressed",keyboard,0,2
"well, my first apple computer and i am impressed",laptop,1,1
"well, my first apple computer and i am impressed",memory,0,2
"well, my first apple computer and i am impressed",motherboard,0,2
"well, my first apple computer and i am impressed",mouse,0,2
"well, my first apple computer and i am impressed",multimedia_devices,0,2
"well, my first apple computer and i am impressed",optical_drives,0,2
"well, my first apple computer and i am impressed",os,0,2
"well, my first apple computer and i am impressed",ports,0,2
"well, my first apple computer and i am impressed",power_supply,0,2
"well, my first apple computer and i am impressed",shipping,0,2
"well, my first apple computer and i am impressed",software,0,2
"well, my first apple computer and i am impressed",support,0,2
"well, my first apple computer and i am impressed",warranty,0,2
"works well, fast and no reboots",battery,0,2
"works well, fast and no reboots",company,0,2
"works well, fast and no reboots",cpu,0,2
"works well, fast and no reboots",display,0,2
"works well, fast and no reboots",fans_cooling,0,2
"works well, fast and no reboots",graphics,0,2
"works well, fast and no reboots",hard_disc,0,2
"works well, fast and no reboots",hardware,0,2
"works well, fast and no reboots",keyboard,0,2
"works well, fast and no reboots",laptop,1,1
"works well, fast and no reboots",memory,0,2
"works well, fast and no reboots",motherboard,0,2
"works well, fast and no reboots",mouse,0,2
"works well, fast and no reboots",multimedia_devices,0,2
"works well, fast and no reboots",optical_drives,0,2
"works well, fast and no reboots",os,0,2
"works well, fast and no reboots",ports,0,2
"works well, fast and no reboots",power_supply,0,2
"works well, fast and no reboots",shipping,0,2
"works well, fast and no reboots",software,0,2
"works well, fast and no reboots",support,0,2
"works well, fast and no reboots",warranty,0,2
glad i did so far,battery,0,2
glad i did so far,company,1,1
glad i did so far,cpu,0,2
glad i did so far,display,0,2
glad i did so far,fans_cooling,0,2
glad i did so far,graphics,0,2
glad i did so far,hard_disc,0,2
glad i did so far,hardware,0,2
glad i did so far,keyboard,0,2
glad i did so far,laptop,1,1
glad i did so far,memory,0,2
glad i did so far,motherboard,0,2
glad i did so far,mouse,0,2
glad i did so far,multimedia_devices,0,2
glad i did so far,optical_drives,0,2
glad i did so far,os,0,2
glad i did so far,ports,0,2
glad i did so far,power_supply,0,2
glad i did so far,shipping,0,2
glad i did so far,software,0,2
glad i did so far,support,0,2
glad i did so far,warranty,0,2
slow realy slow,battery,0,2
slow realy slow,company,0,2
slow realy slow,cpu,0,2
slow realy slow,display,0,2
slow realy slow,fans_cooling,0,2
slow realy slow,graphics,0,2
slow realy slow,hard_disc,0,2
slow realy slow,hardware,0,2
slow realy slow,keyboard,0,2
slow realy slow,laptop,1,-1
slow realy slow,memory,0,2
slow realy slow,motherboard,0,2
slow realy slow,mouse,0,2
slow realy slow,multimedia_devices,0,2
slow realy slow,optical_drives,0,2
slow realy slow,os,0,2
slow realy slow,ports,0,2
slow realy slow,power_supply,0,2
slow realy slow,shipping,0,2
slow realy slow,software,0,2
slow realy slow,support,0,2
slow realy slow,warranty,0,2
like seriously really slow,battery,0,2
like seriously really slow,company,0,2
like seriously really slow,cpu,0,2
like seriously really slow,display,0,2
like seriously really slow,fans_cooling,0,2
like seriously really slow,graphics,0,2
like seriously really slow,hard_disc,0,2
like seriously really slow,hardware,0,2
like seriously really slow,keyboard,0,2
like seriously really slow,laptop,1,-1
like seriously really slow,memory,0,2
like seriously really slow,motherboard,0,2
like seriously really slow,mouse,0,2
like seriously really slow,multimedia_devices,0,2
like seriously really slow,optical_drives,0,2
like seriously really slow,os,0,2
like seriously really slow,ports,0,2
like seriously really slow,power_supply,0,2
like seriously really slow,shipping,0,2
like seriously really slow,software,0,2
like seriously really slow,support,0,2
like seriously really slow,warranty,0,2
impossible to use,battery,0,2
impossible to use,company,0,2
impossible to use,cpu,0,2
impossible to use,display,0,2
impossible to use,fans_cooling,0,2
impossible to use,graphics,0,2
impossible to use,hard_disc,0,2
impossible to use,hardware,0,2
impossible to use,keyboard,0,2
impossible to use,laptop,1,-1
impossible to use,memory,0,2
impossible to use,motherboard,0,2
impossible to use,mouse,0,2
impossible to use,multimedia_devices,0,2
impossible to use,optical_drives,0,2
impossible to use,os,0,2
impossible to use,ports,0,2
impossible to use,power_supply,0,2
impossible to use,shipping,0,2
impossible to use,software,0,2
impossible to use,support,0,2
impossible to use,warranty,0,2
cant even read properly,battery,0,2
cant even read properly,company,0,2
cant even read properly,cpu,0,2
cant even read properly,display,0,2
cant even read properly,fans_cooling,0,2
cant even read properly,graphics,0,2
cant even read properly,hard_disc,0,2
cant even read properly,hardware,0,2
cant even read properly,keyboard,0,2
cant even read properly,laptop,1,-1
cant even read properly,memory,0,2
cant even read properly,motherboard,0,2
cant even read properly,mouse,0,2
cant even read properly,multimedia_devices,0,2
cant even read properly,optical_drives,0,2
cant even read properly,os,0,2
cant even read properly,ports,0,2
cant even read properly,power_supply,0,2
cant even read properly,shipping,0,2
cant even read properly,software,0,2
cant even read properly,support,0,2
cant even read properly,warranty,0,2
plus  no russian input wtf,battery,0,2
plus  no russian input wtf,company,0,2
plus  no russian input wtf,cpu,0,2
plus  no russian input wtf,display,0,2
plus  no russian input wtf,fans_cooling,0,2
plus  no russian input wtf,graphics,0,2
plus  no russian input wtf,hard_disc,0,2
plus  no russian input wtf,hardware,0,2
plus  no russian input wtf,keyboard,0,2
plus  no russian input wtf,laptop,1,-1
plus  no russian input wtf,memory,0,2
plus  no russian input wtf,motherboard,0,2
plus  no russian input wtf,mouse,0,2
plus  no russian input wtf,multimedia_devices,0,2
plus  no russian input wtf,optical_drives,0,2
plus  no russian input wtf,os,0,2
plus  no russian input wtf,ports,0,2
plus  no russian input wtf,power_supply,0,2
plus  no russian input wtf,shipping,0,2
plus  no russian input wtf,software,0,2
plus  no russian input wtf,support,0,2
plus  no russian input wtf,warranty,0,2
"what a great laptop, i can run my games and work really fast",battery,0,2
"what a great laptop, i can run my games and work really fast",company,0,2
"what a great laptop, i can run my games and work really fast",cpu,0,2
"what a great laptop, i can run my games and work really fast",display,0,2
"what a great laptop, i can run my games and work really fast",fans_cooling,0,2
"what a great laptop, i can run my games and work really fast",graphics,0,2
"what a great laptop, i can run my games and work really fast",hard_disc,0,2
"what a great laptop, i can run my games and work really fast",hardware,0,2
"what a great laptop, i can run my games and work really fast",keyboard,0,2
"what a great laptop, i can run my games and work really fast",laptop,1,1
"what a great laptop, i can run my games and work really fast",memory,0,2
"what a great laptop, i can run my games and work really fast",motherboard,0,2
"what a great laptop, i can run my games and work really fast",mouse,0,2
"what a great laptop, i can run my games and work really fast",multimedia_devices,0,2
"what a great laptop, i can run my games and work really fast",optical_drives,0,2
"what a great laptop, i can run my games and work really fast",os,0,2
"what a great laptop, i can run my games and work really fast",ports,0,2
"what a great laptop, i can run my games and work really fast",power_supply,0,2
"what a great laptop, i can run my games and work really fast",shipping,0,2
"what a great laptop, i can run my games and work really fast",software,0,2
"what a great laptop, i can run my games and work really fast",support,0,2
"what a great laptop, i can run my games and work really fast",warranty,0,2
really light you can carry with you everywhere,battery,0,2
really light you can carry with you everywhere,company,0,2
really light you can carry with you everywhere,cpu,0,2
really light you can carry with you everywhere,display,0,2
really light you can carry with you everywhere,fans_cooling,0,2
really light you can carry with you everywhere,graphics,0,2
really light you can carry with you everywhere,hard_disc,0,2
really light you can carry with you everywhere,hardware,0,2
really light you can carry with you everywhere,keyboard,0,2
really light you can carry with you everywhere,laptop,1,1
really light you can carry with you everywhere,memory,0,2
really light you can carry with you everywhere,motherboard,0,2
really light you can carry with you everywhere,mouse,0,2
really light you can carry with you everywhere,multimedia_devices,0,2
really light you can carry with you everywhere,optical_drives,0,2
really light you can carry with you everywhere,os,0,2
really light you can carry with you everywhere,ports,0,2
really light you can carry with you everywhere,power_supply,0,2
really light you can carry with you everywhere,shipping,0,2
really light you can carry with you everywhere,software,0,2
really light you can carry with you everywhere,support,0,2
really light you can carry with you everywhere,warranty,0,2
great battery life,battery,1,1
great battery life,company,0,2
great battery life,cpu,0,2
great battery life,display,0,2
great battery life,fans_cooling,0,2
great battery life,graphics,0,2
great battery life,hard_disc,0,2
great battery life,hardware,0,2
great battery life,keyboard,0,2
great battery life,laptop,0,2
great battery life,memory,0,2
great battery life,motherboard,0,2
great battery life,mouse,0,2
great battery life,multimedia_devices,0,2
great battery life,optical_drives,0,2
great battery life,os,0,2
great battery life,ports,0,2
great battery life,power_supply,0,2
great battery life,shipping,0,2
great battery life,software,0,2
great battery life,support,0,2
great battery life,warranty,0,2
everything at a very great price,battery,0,2
everything at a very great price,company,0,2
everything at a very great price,cpu,0,2
everything at a very great price,display,0,2
everything at a very great price,fans_cooling,0,2
everything at a very great price,graphics,0,2
everything at a very great price,hard_disc,0,2
everything at a very great price,hardware,0,2
everything at a very great price,keyboard,0,2
everything at a very great price,laptop,1,1
everything at a very great price,memory,0,2
everything at a very great price,motherboard,0,2
everything at a very great price,mouse,0,2
everything at a very great price,multimedia_devices,0,2
everything at a very great price,optical_drives,0,2
everything at a very great price,os,0,2
everything at a very great price,ports,0,2
everything at a very great price,power_supply,0,2
everything at a very great price,shipping,0,2
everything at a very great price,software,0,2
everything at a very great price,support,0,2
everything at a very great price,warranty,0,2
i completely recommend it,battery,0,2
i completely recommend it,company,0,2
i completely recommend it,cpu,0,2
i completely recommend it,display,0,2
i completely recommend it,fans_cooling,0,2
i completely recommend it,graphics,0,2
i completely recommend it,hard_disc,0,2
i completely recommend it,hardware,0,2
i completely recommend it,keyboard,0,2
i completely recommend it,laptop,1,1
i completely recommend it,memory,0,2
i completely recommend it,motherboard,0,2
i completely recommend it,mouse,0,2
i completely recommend it,multimedia_devices,0,2
i completely recommend it,optical_drives,0,2
i completely recommend it,os,0,2
i completely recommend it,ports,0,2
i completely recommend it,power_supply,0,2
i completely recommend it,shipping,0,2
i completely recommend it,software,0,2
i completely recommend it,support,0,2
i completely recommend it,warranty,0,2
excellent value and a must buy for someone looking for a macbook,battery,0,2
excellent value and a must buy for someone looking for a macbook,company,0,2
excellent value and a must buy for someone looking for a macbook,cpu,0,2
excellent value and a must buy for someone looking for a macbook,display,0,2
excellent value and a must buy for someone looking for a macbook,fans_cooling,0,2
excellent value and a must buy for someone looking for a macbook,graphics,0,2
excellent value and a must buy for someone looking for a macbook,hard_disc,0,2
excellent value and a must buy for someone looking for a macbook,hardware,0,2
excellent value and a must buy for someone looking for a macbook,keyboard,0,2
excellent value and a must buy for someone looking for a macbook,laptop,1,1
excellent value and a must buy for someone looking for a macbook,memory,0,2
excellent value and a must buy for someone looking for a macbook,motherboard,0,2
excellent value and a must buy for someone looking for a macbook,mouse,0,2
excellent value and a must buy for someone looking for a macbook,multimedia_devices,0,2
excellent value and a must buy for someone looking for a macbook,optical_drives,0,2
excellent value and a must buy for someone looking for a macbook,os,0,2
excellent value and a must buy for someone looking for a macbook,ports,0,2
excellent value and a must buy for someone looking for a macbook,power_supply,0,2
excellent value and a must buy for someone looking for a macbook,shipping,0,2
excellent value and a must buy for someone looking for a macbook,software,0,2
excellent value and a must buy for someone looking for a macbook,support,0,2
excellent value and a must buy for someone looking for a macbook,warranty,0,2
you can't get any better than this price and it come with an internal disk drive,battery,0,2
you can't get any better than this price and it come with an internal disk drive,company,0,2
you can't get any better than this price and it come with an internal disk drive,cpu,0,2
you can't get any better than this price and it come with an internal disk drive,display,0,2
you can't get any better than this price and it come with an internal disk drive,fans_cooling,0,2
you can't get any better than this price and it come with an internal disk drive,graphics,0,2
you can't get any better than this price and it come with an internal disk drive,hard_disc,0,2
you can't get any better than this price and it come with an internal disk drive,hardware,0,2
you can't get any better than this price and it come with an internal disk drive,keyboard,0,2
you can't get any better than this price and it come with an internal disk drive,laptop,1,1
you can't get any better than this price and it come with an internal disk drive,memory,0,2
you can't get any better than this price and it come with an internal disk drive,motherboard,0,2
you can't get any better than this price and it come with an internal disk drive,mouse,0,2
you can't get any better than this price and it come with an internal disk drive,multimedia_devices,0,2
you can't get any better than this price and it come with an internal disk drive,optical_drives,0,2
you can't get any better than this price and it come with an internal disk drive,os,0,2
you can't get any better than this price and it come with an internal disk drive,ports,0,2
you can't get any better than this price and it come with an internal disk drive,power_supply,0,2
you can't get any better than this price and it come with an internal disk drive,shipping,0,2
