content,aspect,label,sentiment_value
love al di la,ambience,0,2
love al di la,drinks,0,2
love al di la,food,0,2
love al di la,location,0,2
love al di la,restaurant,1,1
love al di la,service,0,2
i recommend this place to everyone,ambience,0,2
i recommend this place to everyone,drinks,0,2
i recommend this place to everyone,food,0,2
i recommend this place to everyone,location,0,2
i recommend this place to everyone,restaurant,1,1
i recommend this place to everyone,service,0,2
great food,ambience,0,2
great food,drinks,0,2
great food,food,1,1
great food,location,0,2
great food,restaurant,0,2
great food,service,0,2
one of my favorite places in brooklyn,ambience,0,2
one of my favorite places in brooklyn,drinks,0,2
one of my favorite places in brooklyn,food,0,2
one of my favorite places in brooklyn,location,0,2
one of my favorite places in brooklyn,restaurant,1,1
one of my favorite places in brooklyn,service,0,2
the pastas are incredible the risottos (particularly the sepia are fantastic and the braised rabbit is amazing,ambience,0,2
the pastas are incredible the risottos (particularly the sepia are fantastic and the braised rabbit is amazing,drinks,0,2
the pastas are incredible the risottos (particularly the sepia are fantastic and the braised rabbit is amazing,food,1,1
the pastas are incredible the risottos (particularly the sepia are fantastic and the braised rabbit is amazing,location,0,2
the pastas are incredible the risottos (particularly the sepia are fantastic and the braised rabbit is amazing,restaurant,0,2
the pastas are incredible the risottos (particularly the sepia are fantastic and the braised rabbit is amazing,service,0,2
overpriced and not tasty,ambience,0,2
overpriced and not tasty,drinks,0,2
overpriced and not tasty,food,1,-1
overpriced and not tasty,location,0,2
overpriced and not tasty,restaurant,0,2
overpriced and not tasty,service,0,2
the food here was mediocre at best,ambience,0,2
the food here was mediocre at best,drinks,0,2
the food here was mediocre at best,food,1,-1
the food here was mediocre at best,location,0,2
the food here was mediocre at best,restaurant,0,2
the food here was mediocre at best,service,0,2
it was totally overpriced- fish and chips was about $15,ambience,0,2
it was totally overpriced- fish and chips was about $15,drinks,0,2
it was totally overpriced- fish and chips was about $15,food,1,-1
it was totally overpriced- fish and chips was about $15,location,0,2
it was totally overpriced- fish and chips was about $15,restaurant,0,2
it was totally overpriced- fish and chips was about $15,service,0,2
tasty dog,ambience,0,2
tasty dog,drinks,0,2
tasty dog,food,1,1
tasty dog,location,0,2
tasty dog,restaurant,0,2
tasty dog,service,0,2
an awesome organic dog and a conscious eco friendly establishment,ambience,0,2
an awesome organic dog and a conscious eco friendly establishment,drinks,0,2
an awesome organic dog and a conscious eco friendly establishment,food,1,1
an awesome organic dog and a conscious eco friendly establishment,location,0,2
an awesome organic dog and a conscious eco friendly establishment,restaurant,1,1
an awesome organic dog and a conscious eco friendly establishment,service,0,2
one of the best hot dogs i have ever eaten,ambience,0,2
